Original file: C:\Users\Prasanna\Documents\projects\temp-norm-gui\TestData - Analog\Working Trial.c3d
Date processed: 11-May-2019
Analog sampling rate (Hz): 1000.00
Processed with TempNormGUI_v20190510

Frame,Time [s],Force,Moment,
9870.00000,9.86900,-41.33085,8.89170,537.09454,0.00000,0.00000,0.00000,34459.06250,-116118.02344,9625.38867,0.00000,0.00000,0.00000
9871.00000,9.87000,-39.92240,9.45129,533.55841,0.00000,0.00000,0.00000,36742.25781,-115968.44531,10191.03027,0.00000,0.00000,0.00000
9872.00000,9.87100,-41.15965,7.29254,537.80310,7.93713,6.68118,24.39852,36522.26563,-116068.02344,10881.62012,-2517.51978,4561.41211,3635.95874
9873.00000,9.87200,-40.28339,9.73135,533.39636,0.00000,0.00000,0.00000,37074.12500,-115242.48438,10348.00293,0.00000,0.00000,0.00000
9874.00000,9.87300,-43.13428,7.53183,541.02570,0.00000,0.00000,0.00000,37100.27344,-116678.95313,10033.18262,0.00000,0.00000,0.00000
9875.00000,9.87400,-44.55255,8.32402,540.93719,0.00000,0.00000,0.00000,36746.07422,-114781.66406,9249.62793,0.00000,0.00000,0.00000
9876.00000,9.87500,-41.24254,7.85088,536.54150,0.00000,0.00000,0.00000,39275.10156,-115044.10938,10812.95996,0.00000,0.00000,0.00000
9877.00000,9.87600,-41.97045,7.68605,540.86255,6.98524,5.70383,23.78789,37212.45313,-115028.66406,10630.88477,-1483.70764,6189.48926,3900.58423
9878.00000,9.87700,-42.01207,6.68713,535.51910,0.00000,0.00000,0.00000,39082.61719,-115225.75781,10013.48535,0.00000,0.00000,0.00000
9879.00000,9.87800,-44.05334,6.44999,538.35144,0.00000,0.00000,0.00000,37706.10156,-115226.07813,10854.07715,0.00000,0.00000,0.00000
9880.00000,9.87900,-43.49443,4.76476,539.99579,0.00000,0.00000,0.00000,37956.04297,-115375.32031,10567.40332,0.00000,0.00000,0.00000
9881.00000,9.88000,-42.76212,5.20888,538.42822,0.00000,0.00000,0.00000,39330.10156,-114747.06250,11640.45117,0.00000,0.00000,0.00000
9882.00000,9.88100,-42.39893,5.69073,540.23737,0.00000,0.00000,0.00000,41118.15625,-116281.97656,11773.09375,0.00000,0.00000,0.00000
9883.00000,9.88200,-41.79824,6.05345,542.51202,0.00000,0.00000,0.00000,38175.96484,-115078.25781,11172.31348,0.00000,0.00000,0.00000
9884.00000,9.88300,-41.35960,4.12830,540.78375,0.00000,0.00000,0.00000,38780.80859,-115540.18750,10860.49414,0.00000,0.00000,0.00000
9885.00000,9.88400,-42.00005,5.64744,538.97614,7.14799,2.46875,24.15232,40073.85156,-114598.58594,11724.46680,-1330.10278,4510.78271,2460.96289
9886.00000,9.88500,-40.70629,-1.95887,546.36798,0.00000,0.00000,0.00000,38147.03125,-115325.89063,12135.39648,0.00000,0.00000,0.00000
9887.00000,9.88600,-40.98930,1.64178,548.09155,0.00000,0.00000,0.00000,39084.60938,-114765.13281,12596.02344,0.00000,0.00000,0.00000
9888.00000,9.88700,-43.11465,-0.47721,547.85480,0.00000,0.00000,0.00000,38947.40234,-114319.51563,12624.94434,0.00000,0.00000,0.00000
9889.00000,9.88800,-40.10915,0.08693,548.09467,0.00000,0.00000,0.00000,37267.53906,-115524.52344,10926.63184,0.00000,0.00000,0.00000
9890.00000,9.88900,-41.02652,-2.51569,549.51184,0.00000,0.00000,0.00000,37541.94531,-115425.30469,11776.83301,0.00000,0.00000,0.00000
9891.00000,9.89000,-39.05510,-2.55444,547.62305,0.00000,0.00000,0.00000,36827.29688,-115260.45313,12065.61328,0.00000,0.00000,0.00000
9892.00000,9.89100,-40.18003,-2.55355,549.35400,0.00000,0.00000,0.00000,38037.45703,-115491.36719,11946.97168,0.00000,0.00000,0.00000
9893.00000,9.89200,-38.89456,-4.15890,552.65344,4.57919,2.43869,25.33872,35121.73438,-115624.52344,12256.93066,-3384.58643,4024.62402,1477.76025
9894.00000,9.89300,-38.37422,-4.71988,550.76862,0.00000,0.00000,0.00000,38037.57031,-114963.14844,11934.07227,0.00000,0.00000,0.00000
9895.00000,9.89400,-39.25539,-5.43597,551.55499,0.00000,0.00000,0.00000,36221.52344,-115491.89844,11693.62402,0.00000,0.00000,0.00000
9896.00000,9.89500,-35.71600,-4.11182,550.14600,6.62125,0.80954,25.16933,35393.96484,-116547.92969,12098.60449,-1402.40833,4158.37012,-483.60480
9897.00000,9.89600,-36.59581,-5.43231,549.67639,0.00000,0.00000,0.00000,35283.17578,-116976.96094,12529.31738,0.00000,0.00000,0.00000
9898.00000,9.89700,-34.67295,-7.27846,547.07794,0.00000,0.00000,0.00000,33936.42578,-116729.89063,11990.36426,0.00000,0.00000,0.00000
9899.00000,9.89800,-35.31915,-9.23743,550.61206,0.00000,0.00000,0.00000,35065.77344,-115789.18750,10830.62598,0.00000,0.00000,0.00000
9900.00000,9.89900,-32.33986,-7.55598,551.47632,0.00000,0.00000,0.00000,32947.34375,-116268.65625,12074.76758,0.00000,0.00000,0.00000
9901.00000,9.90000,-32.82553,-9.16032,546.21326,0.00000,0.00000,0.00000,34844.43750,-116581.03125,11686.30371,0.00000,0.00000,0.00000
9902.00000,9.90100,-32.13974,-10.32040,551.95361,13.07379,-4.49722,22.71962,33605.71875,-117093.37500,11890.36621,-2459.79639,3404.49609,-1488.66418
9903.00000,9.90200,-32.25138,-6.30894,547.00708,0.00000,0.00000,0.00000,33741.12109,-117736.16406,12776.38770,0.00000,0.00000,0.00000
9904.00000,9.90300,-30.93311,-11.11651,553.68323,11.95929,-1.74408,22.11127,31459.50586,-116796.82031,11409.66309,-3290.13818,4431.70020,-854.38611
9905.00000,9.90400,-29.15504,-7.06276,542.53149,11.13528,0.16498,24.01409,33931.86719,-118048.86719,12241.59766,-5776.46240,3938.28418,-1536.26245
9906.00000,9.90500,-29.20444,-7.95277,545.90546,0.00000,0.00000,0.00000,32585.90039,-118099.63281,11836.73047,0.00000,0.00000,0.00000
9907.00000,9.90600,-29.24893,-10.23597,549.35815,0.00000,0.00000,0.00000,30441.96875,-117044.40625,11010.92383,0.00000,0.00000,0.00000
9908.00000,9.90700,-29.23708,-6.54280,541.98352,13.32564,-0.72345,23.12022,34949.10547,-118692.17188,12086.36133,-3697.81616,3287.45801,-1556.00732
9909.00000,9.90800,-28.11368,-6.54317,542.92383,0.00000,0.00000,0.00000,33904.58594,-118428.57031,11884.55664,0.00000,0.00000,0.00000
9910.00000,9.90900,-25.47204,-6.34655,536.95105,0.00000,0.00000,0.00000,32913.45313,-118857.44531,10723.65332,0.00000,0.00000,0.00000
9911.00000,9.91000,-30.89488,-4.86312,541.58374,14.93735,0.37949,21.29871,33878.37500,-118049.25000,10764.45801,-3437.13940,2966.49609,-1843.75146
9912.00000,9.91100,-22.45520,-5.70327,537.73022,15.56215,-0.88034,24.76965,32970.91406,-117999.78125,11044.20996,-5588.00391,2206.38574,-2493.98291
9913.00000,9.91200,-25.78465,-3.17662,542.53839,0.00000,0.00000,0.00000,31783.30078,-120690.01563,11604.15039,0.00000,0.00000,0.00000
9914.00000,9.91300,-25.86467,-3.37401,540.56744,0.00000,0.00000,0.00000,32363.08789,-119419.14844,11264.91309,0.00000,0.00000,0.00000
9915.00000,9.91400,-27.15690,-3.17486,539.30304,14.97931,2.85532,21.12380,32530.48047,-117933.89063,10326.97070,-2542.43091,2430.82959,-1647.42285
9916.00000,9.91500,-24.18692,-3.73951,532.23096,0.00000,0.00000,0.00000,31593.93750,-118032.28906,10311.18945,0.00000,0.00000,0.00000
9917.00000,9.91600,-26.91178,-1.04929,530.58392,0.00000,0.00000,0.00000,33050.83594,-118312.05469,10757.38477,0.00000,0.00000,0.00000
9918.00000,9.91700,-24.14361,-3.49277,532.78699,0.00000,0.00000,0.00000,32830.11719,-119236.49219,9989.93848,0.00000,0.00000,0.00000
9919.00000,9.91800,-25.54918,-1.09246,529.24658,14.40509,3.78860,21.59120,32968.64453,-118394.52344,10608.25586,-1938.29639,2332.86523,-2487.57422
9920.00000,9.91900,-30.69544,1.15199,537.81116,0.00000,0.00000,0.00000,35969.19141,-117586.13281,9917.70410,0.00000,0.00000,0.00000
9921.00000,9.92000,-27.16638,1.99152,528.76862,0.00000,0.00000,0.00000,31595.10156,-116942.77344,9112.20313,0.00000,0.00000,0.00000
9922.00000,9.92100,-28.76783,4.19773,527.19995,11.34032,7.27173,21.74958,34180.21094,-117469.96094,9727.00293,-792.11700,2768.90991,-826.78296
9923.00000,9.92200,-30.54150,0.87321,530.81909,12.83611,3.70569,27.42286,34729.46484,-118394.30469,8565.77539,-1561.81409,2504.20874,-3018.10449
9924.00000,9.92300,-27.72173,1.71803,530.89612,10.22301,7.80774,26.93933,34702.49219,-118675.03906,9359.00879,-2104.19409,1639.34180,-1930.93115
9925.00000,9.92400,-30.01744,0.51579,531.36572,0.00000,0.00000,0.00000,34318.00000,-118510.28125,8432.43164,0.00000,0.00000,0.00000
9926.00000,9.92500,-29.01498,2.99978,530.97357,7.95427,6.58273,28.69629,32969.53125,-118064.86719,8159.41406,-1029.70618,3341.28540,-2602.38135
9927.00000,9.92600,-34.39874,2.39866,535.05811,6.46257,6.58221,27.89032,35006.75000,-116975.50000,8135.93555,137.92717,2839.97144,-2272.33374
9928.00000,9.92700,-32.23431,1.63751,531.67761,9.31981,6.58221,29.02451,33108.32813,-117619.39844,7268.84717,-3118.28149,3304.89209,-2433.59375
9929.00000,9.92800,-33.16064,2.47918,537.09259,8.16574,9.62189,23.78219,35560.37109,-115457.67969,6862.98096,-623.28534,1841.17090,-2414.16943
9930.00000,9.92900,-33.64157,4.32002,535.99292,5.93156,7.59286,28.61585,33964.16797,-116415.29688,7378.63232,-1653.32471,3087.86890,-2933.87598
9931.00000,9.93000,-33.56308,6.96404,529.31329,10.03259,2.14844,33.51139,33110.35547,-116530.35156,7152.61621,-3256.42114,2991.60156,-3356.58252
9932.00000,9.93100,-34.20438,4.91546,538.27380,9.04050,3.00186,33.10690,33440.99219,-116729.23438,8070.68994,-3665.00049,2145.31885,-3659.66284
9933.00000,9.93200,-38.02338,6.68121,535.67694,5.72906,6.73718,24.75148,33469.43359,-116019.46094,7334.21436,-2060.34814,2703.33789,-3426.62061
9934.00000,9.93300,-37.18570,3.47633,540.62756,6.55464,7.06012,25.14265,34488.18750,-116036.21875,6236.54199,-1212.90710,2822.83643,-2719.60742
9935.00000,9.93400,-37.66645,6.44294,532.14368,3.07542,8.48297,30.04665,34926.18359,-116100.79688,6275.06250,-3207.03125,3026.87646,-2498.00098
9936.00000,9.93500,-38.59330,4.99977,535.91290,7.13466,4.49677,29.25231,33221.82422,-115507.64063,5894.97363,-3265.33813,2498.90771,-2285.65967
9937.00000,9.93600,-38.06635,3.31693,538.73932,5.98358,5.67392,25.64494,32342.58594,-115112.35156,6652.47607,-3035.74048,3883.33276,-3635.16528
9938.00000,9.93700,-39.19653,6.64196,534.73718,3.49585,4.33051,28.24232,35284.12891,-116051.46875,5888.11670,-3348.84644,3409.00098,-2541.78613
9939.00000,9.93800,-40.77126,3.79513,540.23138,5.77652,6.43832,27.04691,33691.39453,-114897.68750,4824.20850,-4133.31250,2325.90161,-2639.70435
9940.00000,9.93900,-39.88434,4.99674,541.17816,0.00000,0.00000,0.00000,32919.74219,-116020.16406,5397.99902,0.00000,0.00000,0.00000
9941.00000,9.94000,-41.73058,2.79255,545.96210,2.96153,7.73743,26.25594,30970.21289,-113001.12500,5748.78955,-5078.96777,1502.70764,-2518.83228
9942.00000,9.94100,-41.17607,5.07524,536.45691,0.00000,0.00000,0.00000,34682.25000,-114368.89063,4603.36670,0.00000,0.00000,0.00000
9943.00000,9.94200,-40.85297,2.26576,538.81305,4.04178,5.90872,26.72746,33527.44141,-113709.33594,5491.62939,-3639.97974,2228.04028,-3166.59839
9944.00000,9.94300,-43.79031,5.11095,542.73865,0.00000,0.00000,0.00000,31217.99805,-112819.15625,4718.01563,0.00000,0.00000,0.00000
9945.00000,9.94400,-41.53554,6.47499,539.36450,0.00000,0.00000,0.00000,34490.00391,-114550.87500,5316.01318,0.00000,0.00000,0.00000
9946.00000,9.94500,-45.27538,3.62639,547.06042,4.95000,5.78195,24.93667,31851.48633,-112703.98438,5217.31738,-2251.71997,4072.92700,-2063.66724
9947.00000,9.94600,-42.46898,2.74307,537.15796,0.00000,0.00000,0.00000,35317.34766,-112404.92969,4470.98438,0.00000,0.00000,0.00000
9948.00000,9.94700,-41.89416,2.95119,543.37433,0.00000,0.00000,0.00000,31875.97266,-114238.11719,5489.30859,0.00000,0.00000,0.00000
9949.00000,9.94800,-41.65953,2.46378,542.66595,5.86685,7.56079,25.91949,31958.79102,-113231.17188,5296.10742,-1942.37659,1505.83154,-2051.80371
9950.00000,9.94900,-44.67570,3.50434,543.37079,2.09967,9.30399,23.41120,34463.53125,-113082.23438,4969.67578,-619.05438,3027.35645,-1549.11951
9951.00000,9.95000,-39.69370,4.02495,536.53235,0.00000,0.00000,0.00000,33500.21484,-112603.07031,5043.37207,0.00000,0.00000,0.00000
9952.00000,9.95100,-43.42745,3.46244,542.82031,0.00000,0.00000,0.00000,31519.57031,-113858.85156,5678.66797,0.00000,0.00000,0.00000
9953.00000,9.95200,-40.12658,1.41879,541.64606,0.00000,0.00000,0.00000,31600.36523,-113742.64063,6758.87598,0.00000,0.00000,0.00000
9954.00000,9.95300,-40.20643,4.22473,538.57642,6.60916,7.51126,23.32165,33885.38281,-112834.25781,6707.61377,397.89096,2747.66992,-361.91595
9955.00000,9.95400,-41.33627,2.18310,539.59906,0.00000,0.00000,0.00000,33307.33594,-113049.06250,5631.03223,0.00000,0.00000,0.00000
9956.00000,9.95500,-37.15694,2.93793,530.01331,0.00000,0.00000,0.00000,32315.06250,-113180.00781,6669.32275,0.00000,0.00000,0.00000
9957.00000,9.95600,-41.28737,3.06730,541.09644,6.89572,8.98053,22.48217,34214.05859,-113065.13281,6725.69775,-461.58807,4089.93481,-655.80823
9958.00000,9.95700,-39.68558,0.17237,538.02698,0.00000,0.00000,0.00000,33527.42578,-112388.48438,7168.72559,0.00000,0.00000,0.00000
9959.00000,9.95800,-38.71966,2.30450,539.68805,0.00000,0.00000,0.00000,35257.24609,-114747.97656,6330.79883,0.00000,0.00000,0.00000
9960.00000,9.95900,-40.12066,3.50548,533.08344,0.00000,0.00000,0.00000,35587.81250,-113789.92188,7338.58887,0.00000,0.00000,0.00000
9961.00000,9.96000,-39.80247,3.14011,535.20581,0.00000,0.00000,0.00000,35890.57422,-113707.45313,7435.71338,0.00000,0.00000,0.00000
9962.00000,9.96100,-37.59236,1.61504,538.58600,0.00000,0.00000,0.00000,35532.89844,-114087.62500,7827.91113,0.00000,0.00000,0.00000
9963.00000,9.96200,-39.64295,4.70191,532.06494,0.00000,0.00000,0.00000,36604.61719,-114003.89063,7364.67480,0.00000,0.00000,0.00000
9964.00000,9.96300,-37.82546,1.26015,537.09857,0.00000,0.00000,0.00000,36053.53906,-114796.52344,8383.89746,0.00000,0.00000,0.00000
9965.00000,9.96400,-36.18019,3.34103,527.58527,0.00000,0.00000,0.00000,35531.15234,-114317.25781,8431.25488,0.00000,0.00000,0.00000
9966.00000,9.96500,-37.06458,3.98330,534.11060,0.00000,0.00000,0.00000,36108.75781,-114400.19531,8194.55957,0.00000,0.00000,0.00000
9967.00000,9.96600,-39.43047,1.21838,539.53650,0.00000,0.00000,0.00000,36575.96875,-114482.92188,8947.40820,0.00000,0.00000,0.00000
9968.00000,9.96700,-34.60529,3.70173,528.22174,0.00000,0.00000,0.00000,37124.34375,-114943.44531,9759.74121,0.00000,0.00000,0.00000
9969.00000,9.96800,-39.14679,1.58096,538.36053,0.00000,0.00000,0.00000,39188.72656,-114069.11719,9094.42188,0.00000,0.00000,0.00000
9970.00000,9.96900,-37.05814,3.58524,535.92456,0.00000,0.00000,0.00000,36299.37109,-115340.71094,8909.95020,0.00000,0.00000,0.00000
9971.00000,9.97000,-38.25902,3.58360,529.40173,0.00000,0.00000,0.00000,38252.13281,-114431.42188,9859.06250,0.00000,0.00000,0.00000
9972.00000,9.97100,-35.24794,3.45727,535.06543,0.00000,0.00000,0.00000,37975.73438,-116214.63281,10326.00586,0.00000,0.00000,0.00000
9973.00000,9.97200,-40.30690,2.42061,540.09387,0.00000,0.00000,0.00000,37701.61719,-115819.16406,10166.94531,0.00000,0.00000,0.00000
9974.00000,9.97300,-36.76921,1.58311,537.18774,0.00000,0.00000,0.00000,38828.82422,-116032.93750,10005.31055,0.00000,0.00000,0.00000
9975.00000,9.97400,-38.30047,2.90411,537.18970,0.00000,0.00000,0.00000,37562.44141,-116561.39844,9421.12207,0.00000,0.00000,0.00000
9976.00000,9.97500,-37.17046,0.94148,538.29272,0.00000,0.00000,0.00000,39212.48438,-116626.85938,10156.91602,0.00000,0.00000,0.00000
9977.00000,9.97600,-36.64369,4.98942,529.41821,0.00000,0.00000,0.00000,40007.30859,-117103.79688,10791.82324,0.00000,0.00000,0.00000
9978.00000,9.97700,-37.56427,-0.49841,541.04614,0.00000,0.00000,0.00000,38633.99609,-116775.50781,11125.46777,0.00000,0.00000,0.00000
9979.00000,9.97800,-38.37625,-1.25943,535.86511,0.00000,0.00000,0.00000,39621.85547,-117071.34375,9676.87988,0.00000,0.00000,0.00000
9980.00000,9.97900,-38.29742,1.53982,540.73065,0.00000,0.00000,0.00000,38579.27344,-116412.51563,10180.23633,0.00000,0.00000,0.00000
9981.00000,9.98000,-36.92907,-0.33876,542.77222,0.00000,0.00000,0.00000,33297.36328,-116546.20313,9944.48047,0.00000,0.00000,0.00000
9982.00000,9.98100,-37.64174,1.47079,536.96973,0.00000,0.00000,0.00000,39895.65625,-117962.31250,10837.09766,0.00000,0.00000,0.00000
9983.00000,9.98200,-35.52468,-3.05976,543.87787,0.00000,0.00000,0.00000,36267.12109,-117667.67969,9146.23633,0.00000,0.00000,0.00000
9984.00000,9.98300,-37.08554,-0.73744,544.11456,2.57961,5.01108,25.15135,38220.33984,-116990.28906,10378.31152,-1071.31897,3099.45264,-204.84180
9985.00000,9.98400,-38.89574,-2.25760,549.54425,-2.09782,0.94907,29.03399,38080.89063,-118558.43750,9661.22949,-2329.56738,3721.13452,-341.04193
9986.00000,9.98500,-36.88931,-1.49657,544.75092,-0.72537,2.20007,26.12877,35136.16406,-119367.53125,9310.80664,-3848.74756,3573.07983,-415.44379
9987.00000,9.98600,-37.13308,-2.90087,548.75146,0.00000,0.00000,0.00000,35441.83594,-118526.66406,9105.13867,0.00000,0.00000,0.00000
9988.00000,9.98700,-36.08596,-5.06290,548.75562,-3.34114,-0.71170,31.37695,34835.07031,-118196.21875,9292.86719,-2379.07397,2395.29907,-718.72021
9989.00000,9.98800,-37.51961,-6.18286,548.60333,2.73593,-3.22372,26.84669,36429.17578,-120143.42969,11132.14063,-3806.39624,4442.63818,-87.84494
9990.00000,9.98900,-32.29910,-5.50084,546.79956,4.35362,-1.60452,28.31676,33868.78516,-120126.90625,10632.63867,-5534.06738,1907.14893,84.32016
9991.00000,9.99000,-37.77420,-4.70246,554.26520,3.89864,-0.06635,30.56085,35823.23438,-120407.96094,9176.12695,-6813.54736,3699.93140,745.34680
9992.00000,9.99100,-35.80600,-5.70719,554.18304,2.07530,-1.28265,30.48072,31834.86914,-120095.59375,9503.10547,-4810.55127,4449.17969,770.50092
9993.00000,9.99200,-34.55690,-3.18142,548.37244,3.44273,-1.06973,28.34143,34253.78516,-120853.25781,9931.12793,-5818.86475,3301.36646,-765.00775
9994.00000,9.99300,-36.57468,-7.71121,553.63562,2.28426,-3.50854,25.81921,33897.46484,-120969.74219,8684.63086,-6691.59619,2932.15112,-708.70282
9995.00000,9.99400,-32.55301,-7.22683,553.00647,4.47333,-2.32932,24.88205,33622.46484,-120837.71094,8891.17383,-5641.37256,4055.64136,57.20525
9996.00000,9.99500,-32.87070,-5.02378,548.53076,6.17004,-2.53641,32.60904,33703.16016,-121612.70313,9618.30664,-6765.49707,3604.61987,677.97925
9997.00000,9.99600,-35.09214,-7.74844,558.11499,4.51859,-4.60599,24.26067,30403.67383,-121482.78125,7646.18359,-7915.94678,3301.43604,-430.19904
9998.00000,9.99700,-34.52477,-5.62578,551.90613,6.04044,-2.33112,25.50909,31146.00977,-121498.47656,8604.51465,-5929.09961,3499.30298,1396.18677
9999.00000,9.99800,-32.91806,-7.99000,553.40326,6.70686,-0.99316,25.73670,31062.26563,-121844.88281,8558.65430,-6289.61279,2689.76416,991.66180
10000.00000,9.99900,-33.76388,-6.94704,546.88031,6.33815,-3.38763,31.99731,31639.36133,-121728.44531,8054.67773,-8427.82910,3906.35815,-32.89032
10001.00000,10.00000,-34.12098,-6.78536,552.06750,0.00000,0.00000,0.00000,30759.33594,-122620.78125,8614.49707,0.00000,0.00000,0.00000
10002.00000,10.00100,-30.14820,-6.99222,549.78314,0.00000,0.00000,0.00000,30513.32422,-121944.27344,8710.83594,0.00000,0.00000,0.00000
10003.00000,10.00200,-33.08283,-6.19233,552.22003,8.60121,0.14474,26.07393,31091.17969,-120739.20313,8615.06641,-6189.44873,4084.54883,2764.42969
10004.00000,10.00300,-33.52790,-7.59119,549.70575,9.22334,-1.39020,28.81322,30595.43555,-121894.60156,7615.28516,-5658.58154,3237.84839,1386.94910
10005.00000,10.00400,-34.81116,-4.46482,549.94470,8.40216,2.42535,26.54456,31447.30273,-122703.02344,7889.22363,-7172.07227,3616.47314,566.73431
10006.00000,10.00500,-32.60664,-6.35235,548.52747,0.00000,0.00000,0.00000,29742.17383,-122208.17188,7597.50391,0.00000,0.00000,0.00000
10007.00000,10.00600,-33.01263,-4.22957,546.55902,9.26591,0.79877,27.87976,30761.32031,-121531.35156,7019.64453,-5062.86865,4169.51514,1800.16333
10008.00000,10.00700,-33.29615,-5.47005,552.92450,7.20126,-0.25580,28.75066,29303.80664,-122869.64063,6412.99219,-5687.17578,4313.67969,623.80981
10009.00000,10.00800,-29.34875,-1.91180,544.58966,0.00000,0.00000,0.00000,28038.78516,-121185.46875,9170.79199,0.00000,0.00000,0.00000
10010.00000,10.00900,-32.12741,-2.70197,550.09467,0.00000,0.00000,0.00000,30679.45898,-122538.82813,6588.42969,0.00000,0.00000,0.00000
10011.00000,10.01000,-31.64293,1.01518,544.44086,8.76334,0.47974,31.09000,27980.79492,-123330.71094,8235.08691,-3704.68018,3620.58716,2087.89819
10012.00000,10.01100,-33.45330,-0.62537,544.27905,9.38013,2.30585,26.29584,31779.45508,-122702.96094,7515.15820,-4228.58691,4132.52783,3119.25757
10013.00000,10.01200,-33.41473,-1.30815,546.63055,0.00000,0.00000,0.00000,32001.92578,-121911.51563,7458.60791,0.00000,0.00000,0.00000
10014.00000,10.01300,-32.36660,0.04818,543.72455,9.00700,2.99332,26.53387,31973.49805,-122026.44531,8857.33594,-4035.41992,4347.55078,3638.72778
10015.00000,10.01400,-35.62822,-0.43165,544.11005,7.94168,6.03845,25.11868,31398.30859,-120855.32813,7497.10059,-4146.04736,4479.78906,1840.31824
10016.00000,10.01500,-32.25191,2.49608,543.48499,11.91217,1.73438,33.27175,29085.77148,-121977.97656,7406.72559,-6442.30420,5858.49609,2215.54053
10017.00000,10.01600,-33.33980,2.49457,544.50470,12.48872,3.68362,23.77625,30489.79883,-121433.26563,7087.59570,-3782.48560,4526.58252,2867.45703
10018.00000,10.01700,-30.25022,3.73505,536.56610,10.42392,3.80646,27.16916,30241.66797,-122373.48438,6655.77197,-4468.47852,4608.34033,1813.53003
10019.00000,10.01800,-34.94582,3.17381,540.09955,9.92166,4.95044,23.95135,31041.08203,-120904.71875,7515.79004,-2744.40234,6086.49072,1974.57129
10020.00000,10.01900,-36.47623,3.89091,538.60516,8.60278,3.68646,24.57463,32829.76953,-120590.67969,7451.08398,-4279.49414,4990.33203,1509.43140
10021.00000,10.02000,-37.11279,6.05673,540.40833,0.00000,0.00000,0.00000,30657.84961,-119947.90625,8221.17969,0.00000,0.00000,0.00000
10022.00000,10.02100,-36.43970,3.33118,543.86267,8.60136,5.47723,26.78230,30989.66602,-119552.48438,6678.35498,-4122.36572,5061.08838,1343.06482
10023.00000,10.02200,-38.76077,7.74045,541.03906,0.00000,0.00000,0.00000,32142.98047,-120970.96875,7991.88379,0.00000,0.00000,0.00000
10024.00000,10.02300,-39.53402,4.45720,544.64758,0.00000,0.00000,0.00000,30219.65039,-118562.32813,6010.60791,0.00000,0.00000,0.00000
10025.00000,10.02400,-38.39825,5.81593,539.15198,0.00000,0.00000,0.00000,32638.37109,-120145.29688,8298.92969,0.00000,0.00000,0.00000
10026.00000,10.02500,-36.54694,7.05982,538.04822,0.00000,0.00000,0.00000,33685.03516,-118824.68750,8607.01563,0.00000,0.00000,0.00000
10027.00000,10.02600,-42.26666,6.05673,544.01868,5.90155,6.08575,23.87576,30219.67383,-119387.71875,6333.13965,-3924.54248,5802.55029,3121.77271
10028.00000,10.02700,-39.12362,6.78558,542.92047,0.00000,0.00000,0.00000,32364.96094,-119518.85938,6872.21484,0.00000,0.00000,0.00000
10029.00000,10.02800,-42.14046,3.77278,545.89893,0.00000,0.00000,0.00000,30937.33008,-118133.75781,7267.69238,0.00000,0.00000,0.00000
10030.00000,10.02900,-43.74767,8.98093,540.71313,6.90324,6.68948,24.09229,33797.87500,-117967.19531,7371.30371,-1196.56616,5786.78223,2356.29272
10031.00000,10.03000,-43.58545,6.01748,548.57239,8.05888,3.32440,26.12193,31047.16016,-118298.94531,7389.89648,-1245.51099,4592.94678,2098.36572
10032.00000,10.03100,-41.93747,4.61280,548.88391,0.00000,0.00000,0.00000,32478.95508,-117077.29688,7812.64697,0.00000,0.00000,0.00000
10033.00000,10.03200,-45.31750,5.89910,549.74194,0.00000,0.00000,0.00000,31133.08984,-116236.34375,6399.36328,0.00000,0.00000,0.00000
10034.00000,10.03300,-44.78887,2.29301,551.55310,0.00000,0.00000,0.00000,30499.16406,-116946.17969,7421.90527,0.00000,0.00000,0.00000
10035.00000,10.03400,-47.67985,5.57261,550.37213,0.00000,0.00000,0.00000,32673.45508,-116467.10938,8524.56641,0.00000,0.00000,0.00000
10036.00000,10.03500,-44.83369,2.48863,550.52692,0.00000,0.00000,0.00000,30308.02539,-116368.87500,7279.53076,0.00000,0.00000,0.00000
10037.00000,10.03600,-44.66724,1.96967,550.29584,7.43881,6.40921,23.21538,34075.85156,-116218.85156,7975.14941,-1160.51660,5236.42529,2296.67676
10038.00000,10.03700,-45.71165,3.21268,551.15479,0.00000,0.00000,0.00000,30858.70703,-115345.36719,7892.70605,0.00000,0.00000,0.00000
10039.00000,10.03800,-45.91785,1.52883,548.01349,4.99286,4.17566,24.47574,31517.92383,-115311.59375,7125.03418,-2477.83984,4671.17822,2840.14380
10040.00000,10.03900,-49.52981,4.21286,554.22083,0.00000,0.00000,0.00000,31326.42188,-115593.11719,7860.88281,0.00000,0.00000,0.00000
10041.00000,10.04000,-43.57969,0.92847,552.40747,0.00000,0.00000,0.00000,29264.66016,-114388.80469,8356.18066,0.00000,0.00000,0.00000
10042.00000,10.04100,-45.54316,-0.11084,552.33502,8.09801,2.96378,23.83068,31326.03906,-115064.59375,8876.24121,66.99584,5063.89502,1861.72632
10043.00000,10.04200,-42.29169,-4.00051,553.59143,5.04910,3.15710,27.16140,29125.40039,-115263.35938,8794.55664,-2812.18457,4938.16016,485.97754
10044.00000,10.04300,-47.39379,-0.43670,553.27502,0.00000,0.00000,0.00000,31217.21289,-114866.95313,9159.97656,0.00000,0.00000,0.00000
10045.00000,10.04400,-44.65996,-2.83461,551.94165,6.52997,5.14975,23.98008,30308.13281,-114486.93750,8630.67480,-985.23425,3908.16431,1958.51904
10046.00000,10.04500,-42.12388,-1.23369,550.29114,9.30095,2.39127,23.11218,30390.55859,-115031.64063,9714.08984,648.56317,4748.13037,1906.78552
